"","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Species","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table"
"4545",1,319,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",241264807,"main"
"4546",1,320,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",241264863,"main"
"4547",1,321,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",241264946,"main"
"4548",1,322,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",241265083,"main"
"4549",1,323,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",241265116,"main"
"4550",1,324,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",241265161,"main"
"4551",1,17,"main","PlantedTrees3","1","Quercus","NA","30x30m",NA,NA
"4552",2,17,"main","PlantedTrees3","1","Carpinus betulus","NA","30x30m",NA,NA
"4553",3,50,"main","PlantedTrees3",NA,"sjdjd","NA","30x30m",NA,NA
"4554",4,50,"main","PlantedTrees3",NA,"jd","NA","30x30m",NA,NA
"4555",5,50,"main","PlantedTrees3",NA,"ueyeg","NA","30x30m",NA,NA
"4556",6,50,"main","PlantedTrees3",NA,"yzyz","NA","30x30m",NA,NA
"4557",7,53,"main","PlantedTrees3","3","Tectona grandis","NA","30x30m",NA,NA
"4558",8,57,"main","PlantedTrees3","155","Intsia bijuga","NA","30x30m",NA,NA
"4559",9,58,"main","PlantedTrees3","130","Intsia bijuga","NA","30x30m",NA,NA
"4560",10,58,"main","PlantedTrees3","6","Eugenia montalbanica","NA","30x30m",NA,NA
"4561",11,64,"main","PlantedTrees3","0",NA,"NA","30x30m",NA,NA
"4562",12,67,"main","PlantedTrees3","147","Intsia bijuga","NA","30x30m",NA,NA
"4563",13,71,"main","PlantedTrees3","1","Quercus rugosa nee","NA","30x30m",NA,NA
"4564",14,74,"main","PlantedTrees3","1","Guazuma ulmifolia","NA","30x30m",NA,NA
"4565",15,75,"main","PlantedTrees3","4","Bursera simaruba","NA","30x30m",NA,NA
"4566",16,99,"main","PlantedTrees3","1","Caffea arabica","NA","30x30m",NA,NA
"4567",17,104,"main","PlantedTrees3","0","Não possue","NA","30x30m",NA,NA
"4568",18,194,"main","PlantedTrees3","1","Brosimum alicastrum","NA","30x30m",NA,NA
"4569",19,198,"main","PlantedTrees3","1","Coffee arabica","NA","30x30m",NA,NA
"4570",20,216,"main","PlantedTrees3","1","Beilschmiedia riparia","NA","30x30m",NA,NA
"4571",21,250,"main","PlantedTrees3","26","Msangu","NA","30x30m",NA,NA
"4572",22,250,"main","PlantedTrees3","14","Mphakasa","NA","30x30m",NA,NA
"4573",23,250,"main","PlantedTrees3","16","Msambafumu","NA","30x30m",NA,NA
"4574",24,251,"main","PlantedTrees3","21","Msangu","NA","30x30m",NA,NA
"4575",25,251,"main","PlantedTrees3","28","Mphakasa","NA","30x30m",NA,NA
"4576",26,252,"main","PlantedTrees3","29","Msangu","NA","30x30m",NA,NA
"4577",27,252,"main","PlantedTrees3","15","Msambafumu","NA","30x30m",NA,NA
"4578",28,252,"main","PlantedTrees3","16","Mphakasa","NA","30x30m",NA,NA
"4579",29,255,"main","PlantedTrees3","17","Msangu","NA","30x30m",NA,NA
"4580",30,255,"main","PlantedTrees3","56","Mtondo","NA","30x30m",NA,NA
"4581",31,255,"main","PlantedTrees3","49","Msambafumu","NA","30x30m",NA,NA
"4582",32,255,"main","PlantedTrees3","3","Msolo","NA","30x30m",NA,NA
"4583",33,256,"main","PlantedTrees3","42","Msangu","NA","30x30m",NA,NA
"4584",34,256,"main","PlantedTrees3","36","Mphakasa","NA","30x30m",NA,NA
"4585",35,257,"main","PlantedTrees3","31","Mphakasa","NA","30x30m",NA,NA
"4586",36,257,"main","PlantedTrees3","31","Msangu","NA","30x30m",NA,NA
"4587",37,260,"main","PlantedTrees3","19","Faidherbia albida","NA","30x30m",NA,NA
"4588",38,260,"main","PlantedTrees3","39","khaya athotheca","NA","30x30m",NA,NA
"4589",39,260,"main","PlantedTrees3","4","Chitimbe","NA","30x30m",NA,NA
"4590",40,260,"main","PlantedTrees3","9","Mphakasa","NA","30x30m",NA,NA
"4591",41,260,"main","PlantedTrees3","3","Mtondo","NA","30x30m",NA,NA
"4592",42,260,"main","PlantedTrees3","4","Acacia Polyacatha","NA","30x30m",NA,NA
"4593",43,260,"main","PlantedTrees3","10","Mwavi","NA","30x30m",NA,NA
"4594",44,260,"main","PlantedTrees3","10","Matowo","NA","30x30m",NA,NA
"4595",45,261,"main","PlantedTrees3","31","Faidherbia albida","NA","30x30m",NA,NA
"4596",46,261,"main","PlantedTrees3","102","Mtondo","NA","30x30m",NA,NA
"4597",47,261,"main","PlantedTrees3","16","Mphakasa","NA","30x30m",NA,NA
"4598",48,261,"main","PlantedTrees3","16","Mlonde","NA","30x30m",NA,NA
"4599",49,261,"main","PlantedTrees3","20","Mwavi","NA","30x30m",NA,NA
"4600",50,265,"main","PlantedTrees3","107","Mphakasa","NA","30x30m",NA,NA
"4601",51,265,"main","PlantedTrees3","20","Chitimbe","NA","30x30m",NA,NA
"4602",52,265,"main","PlantedTrees3","50","Msangu","NA","30x30m",NA,NA
"4603",53,266,"main","PlantedTrees3","26","mphakasa","NA","30x30m",NA,NA
"4604",54,266,"main","PlantedTrees3","29","mlonde","NA","30x30m",NA,NA
"4605",55,266,"main","PlantedTrees3","19","chitimbe","NA","30x30m",NA,NA
"4606",56,266,"main","PlantedTrees3","12","m'bawa","NA","30x30m",NA,NA
"4607",57,266,"main","PlantedTrees3","14","msambafumu","NA","30x30m",NA,NA
"4608",58,268,"main","PlantedTrees3","4","mtondo","NA","30x30m",NA,NA
"4609",59,268,"main","PlantedTrees3","3","m'bawa","NA","30x30m",NA,NA
"4610",60,268,"main","PlantedTrees3","15","Chitimbe","NA","30x30m",NA,NA
"4611",61,289,"main","PlantedTrees3","95","Intsia bijuga","NA","30x30m",NA,NA
"4612",62,290,"main","PlantedTrees3","2","Dipterocarpus grandiflorus","NA","30x30m",NA,NA
"4613",63,290,"main","PlantedTrees3","105","Intsia bijuga","NA","30x30m",NA,NA
"4614",64,291,"main","PlantedTrees3","120","Intsia bijuga","NA","30x30m",NA,NA
"4615",65,292,"main","PlantedTrees3","125","Intsia bijuga","NA","30x30m",NA,NA
"4616",66,294,"main","PlantedTrees3","100","Intsia bijuga","NA","30x30m",NA,NA
"4617",67,294,"main","PlantedTrees3","4","Dipterocarpus grandiflorus","NA","30x30m",NA,NA
"4618",68,294,"main","PlantedTrees3","1","Swietenia foxworthyi","NA","30x30m",NA,NA
"4619",69,294,"main","PlantedTrees3","1","Pouteria villamilii","NA","30x30m",NA,NA
"4620",70,294,"main","PlantedTrees3","1","Diospyros blancoi","NA","30x30m",NA,NA
"4621",71,298,"main","PlantedTrees3","1","Bauhinia","NA","30x30m",NA,NA
"4622",72,299,"main","PlantedTrees3","1","Mthethe","NA","30x30m",NA,NA
"4623",73,303,"main","PlantedTrees3","23","Mthethe","NA","30x30m",NA,NA
"4624",74,303,"main","PlantedTrees3","21","Mphakasa","NA","30x30m",NA,NA
"4625",75,303,"main","PlantedTrees3","20","Mwavi","NA","30x30m",NA,NA
"4626",76,316,"main","PlantedTrees3","35","Faidherbia albida","NA","30x30m",NA,NA
"4627",77,316,"main","PlantedTrees3","21","Alfzelia quenzensis","NA","30x30m",NA,NA
"4628",78,317,"main","PlantedTrees3","28","Msangu","NA","30x30m",NA,NA
"4629",79,317,"main","PlantedTrees3","17","Msambafumu","NA","30x30m",NA,NA
"4630",80,317,"main","PlantedTrees3","20","M'bawa","NA","30x30m",NA,NA
"4631",81,323,"main","PlantedTrees3","25","Msangu","NA","30x30m",NA,NA
"4632",1,1,NA,"PlantedTrees3",NA,NA,"NA","30x30m",163622967,"main"
"4633",1,2,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189066260,"main"
"4634",1,3,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189469011,"main"
"4635",1,4,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189528021,"main"
"4636",1,5,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189528140,"main"
"4637",1,6,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189528190,"main"
"4638",1,7,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189528232,"main"
"4639",1,8,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189529455,"main"
"4640",1,9,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189530391,"main"
"4641",1,10,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189531213,"main"
"4642",1,11,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189532405,"main"
"4643",1,12,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189551226,"main"
"4644",1,13,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189563709,"main"
"4645",1,14,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189663249,"main"
"4646",1,15,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189663315,"main"
"4647",1,16,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189663334,"main"
"4648",1,17,NA,"PlantedTrees3","1","Quercus","NA","30x30m",189663359,"main"
"4649",2,17,NA,"PlantedTrees3","1","Carpinus betulus","NA","30x30m",189663359,"main"
"4650",1,18,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189663391,"main"
"4651",1,19,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189725199,"main"
"4652",1,20,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190955924,"main"
"4653",1,21,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190955945,"main"
"4654",1,22,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190955967,"main"
"4655",1,23,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190955982,"main"
"4656",1,24,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956010,"main"
"4657",1,25,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956049,"main"
"4658",1,26,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956064,"main"
"4659",1,27,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956088,"main"
"4660",1,28,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956140,"main"
"4661",1,29,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956170,"main"
"4662",1,30,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956190,"main"
"4663",1,31,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956218,"main"
"4664",1,32,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956247,"main"
"4665",1,33,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956306,"main"
"4666",1,34,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956376,"main"
"4667",1,35,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956404,"main"
"4668",1,36,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956437,"main"
"4669",1,37,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956468,"main"
"4670",1,38,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956469,"main"
"4671",1,39,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956488,"main"
"4672",1,40,NA,"PlantedTrees3",NA,NA,"NA","30x30m",206438443,"main"
"4673",1,41,NA,"PlantedTrees3",NA,NA,"NA","30x30m",206440717,"main"
"4674",1,42,NA,"PlantedTrees3",NA,NA,"NA","30x30m",209222202,"main"
"4675",1,43,NA,"PlantedTrees3",NA,NA,"NA","30x30m",209227370,"main"
"4676",1,44,NA,"PlantedTrees3",NA,NA,"NA","30x30m",209230939,"main"
"4677",1,45,NA,"PlantedTrees3",NA,NA,"NA","30x30m",221701339,"main"
"4678",1,46,NA,"PlantedTrees3",NA,NA,"NA","30x30m",221702505,"main"
"4679",1,47,NA,"PlantedTrees3",NA,NA,"NA","30x30m",221706815,"main"
"4680",1,48,NA,"PlantedTrees3",NA,NA,"NA","30x30m",221722552,"main"
"4681",1,49,NA,"PlantedTrees3",NA,NA,"NA","30x30m",221732781,"main"
"4682",1,50,NA,"PlantedTrees3",NA,"sjdjd","NA","30x30m",223397416,"main"
"4683",2,50,NA,"PlantedTrees3",NA,"jd","NA","30x30m",223397416,"main"
"4684",3,50,NA,"PlantedTrees3",NA,"ueyeg","NA","30x30m",223397416,"main"
"4685",4,50,NA,"PlantedTrees3",NA,"yzyz","NA","30x30m",223397416,"main"
"4686",1,51,NA,"PlantedTrees3",NA,NA,"NA","30x30m",224763824,"main"
"4687",1,52,NA,"PlantedTrees3",NA,NA,"NA","30x30m",225333314,"main"
"4688",1,53,NA,"PlantedTrees3","3","Tectona grandis","NA","30x30m",225333642,"main"
"4689",1,54,NA,"PlantedTrees3",NA,NA,"NA","30x30m",225428768,"main"
"4690",1,55,NA,"PlantedTrees3",NA,NA,"NA","30x30m",225494696,"main"
"4691",1,56,NA,"PlantedTrees3",NA,NA,"NA","30x30m",225495251,"main"
"4692",1,57,NA,"PlantedTrees3","155","Intsia bijuga","NA","30x30m",226154755,"main"
"4693",1,58,NA,"PlantedTrees3","130","Intsia bijuga","NA","30x30m",226156574,"main"
"4694",2,58,NA,"PlantedTrees3","6","Eugenia montalbanica","NA","30x30m",226156574,"main"
"4695",1,59,NA,"PlantedTrees3",NA,NA,"NA","30x30m",227314389,"main"
"4696",1,60,NA,"PlantedTrees3",NA,NA,"NA","30x30m",227314781,"main"
"4697",1,61,NA,"PlantedTrees3",NA,NA,"NA","30x30m",227315654,"main"
"4698",1,62,NA,"PlantedTrees3",NA,NA,"NA","30x30m",227316281,"main"
"4699",1,63,NA,"PlantedTrees3",NA,NA,"NA","30x30m",227317741,"main"
"4700",1,64,NA,"PlantedTrees3","0",NA,"NA","30x30m",228159173,"main"
"4701",1,65,NA,"PlantedTrees3",NA,NA,"NA","30x30m",228159634,"main"
"4702",1,66,NA,"PlantedTrees3",NA,NA,"NA","30x30m",228160743,"main"
"4703",1,67,NA,"PlantedTrees3","147","Intsia bijuga","NA","30x30m",228208377,"main"
"4704",1,68,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229302062,"main"
"4705",1,69,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229302073,"main"
"4706",1,70,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229302368,"main"
"4707",1,71,NA,"PlantedTrees3","1","Quercus rugosa nee","NA","30x30m",229302428,"main"
"4708",1,72,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229302486,"main"
"4709",1,73,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229320308,"main"
"4710",1,74,NA,"PlantedTrees3","1","Guazuma ulmifolia","NA","30x30m",229320531,"main"
"4711",1,75,NA,"PlantedTrees3","4","Bursera simaruba","NA","30x30m",229320694,"main"
"4712",1,76,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229320895,"main"
"4713",1,77,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229321374,"main"
"4714",1,78,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229321584,"main"
"4715",1,79,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229321703,"main"
"4716",1,80,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229321864,"main"
"4717",1,81,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229321982,"main"
"4718",1,82,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229322068,"main"
"4719",1,83,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229325338,"main"
"4720",1,84,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229325609,"main"
"4721",1,85,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229325806,"main"
"4722",1,86,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229325946,"main"
"4723",1,87,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229326124,"main"
"4724",1,88,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229326523,"main"
"4725",1,89,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229326643,"main"
"4726",1,90,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229326727,"main"
"4727",1,91,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229326839,"main"
"4728",1,92,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229327028,"main"
"4729",1,93,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229327138,"main"
"4730",1,94,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229426328,"main"
"4731",1,95,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229426361,"main"
"4732",1,96,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229426380,"main"
"4733",1,97,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229426408,"main"
"4734",1,98,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229426458,"main"
"4735",1,99,NA,"PlantedTrees3","1","Caffea arabica ","NA","30x30m",229426516,"main"
"4736",1,100,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229426542,"main"
"4737",1,101,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229426589,"main"
"4738",1,102,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229426624,"main"
"4739",1,103,NA,"PlantedTrees3",NA,NA,"NA","30x30m",229426644,"main"
"4740",1,104,NA,"PlantedTrees3","0","Não possue","NA","30x30m",229844564,"main"
"4741",1,105,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232553701,"main"
"4742",1,106,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232553738,"main"
"4743",1,107,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232553842,"main"
"4744",1,108,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232554131,"main"
"4745",1,109,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232554307,"main"
"4746",1,110,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232554472,"main"
"4747",1,111,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232554606,"main"
"4748",1,112,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232554779,"main"
"4749",1,113,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232555069,"main"
"4750",1,114,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232555260,"main"
"4751",1,115,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232555418,"main"
"4752",1,116,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232555570,"main"
"4753",1,117,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232556156,"main"
"4754",1,118,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232556207,"main"
"4755",1,119,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232556252,"main"
"4756",1,120,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232556387,"main"
"4757",1,121,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232556509,"main"
"4758",1,122,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232556710,"main"
"4759",1,123,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232556854,"main"
"4760",1,124,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232557364,"main"
"4761",1,125,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232557424,"main"
"4762",1,126,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232557509,"main"
"4763",1,127,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232557775,"main"
"4764",1,128,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232557910,"main"
"4765",1,129,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232558061,"main"
"4766",1,130,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232558609,"main"
"4767",1,131,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232558652,"main"
"4768",1,132,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232558769,"main"
"4769",1,133,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232559067,"main"
"4770",1,134,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232559277,"main"
"4771",1,135,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232559459,"main"
"4772",1,136,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232559601,"main"
"4773",1,137,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232559850,"main"
"4774",1,138,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232560095,"main"
"4775",1,139,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232560330,"main"
"4776",1,140,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232560451,"main"
"4777",1,141,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232560674,"main"
"4778",1,142,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232560864,"main"
"4779",1,143,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232561773,"main"
"4780",1,144,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232561828,"main"
"4781",1,145,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232561903,"main"
"4782",1,146,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232562121,"main"
"4783",1,147,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232562521,"main"
"4784",1,148,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232562628,"main"
"4785",1,149,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232562984,"main"
"4786",1,150,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232563270,"main"
"4787",1,151,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232563463,"main"
"4788",1,152,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232563695,"main"
"4789",1,153,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232564062,"main"
"4790",1,154,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232564140,"main"
"4791",1,155,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232742742,"main"
"4792",1,156,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232748411,"main"
"4793",1,157,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232759960,"main"
"4794",1,158,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232761648,"main"
"4795",1,159,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232763212,"main"
"4796",1,160,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232765841,"main"
"4797",1,161,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232772835,"main"
"4798",1,162,NA,"PlantedTrees3",NA,NA,"NA","30x30m",232774002,"main"
"4799",1,163,NA,"PlantedTrees3",NA,NA,"NA","30x30m",233374663,"main"
"4800",1,164,NA,"PlantedTrees3",NA,NA,"NA","30x30m",233376047,"main"
"4801",1,165,NA,"PlantedTrees3",NA,NA,"NA","30x30m",233824460,"main"
"4802",1,166,NA,"PlantedTrees3",NA,NA,"NA","30x30m",234002648,"main"
"4803",1,167,NA,"PlantedTrees3",NA,NA,"NA","30x30m",234003097,"main"
"4804",1,168,NA,"PlantedTrees3",NA,NA,"NA","30x30m",234003325,"main"
"4805",1,169,NA,"PlantedTrees3",NA,NA,"NA","30x30m",234003702,"main"
"4806",1,170,NA,"PlantedTrees3",NA,NA,"NA","30x30m",234003893,"main"
"4807",1,171,NA,"PlantedTrees3",NA,NA,"NA","30x30m",234109332,"main"
"4808",1,172,NA,"PlantedTrees3",NA,NA,"NA","30x30m",234120402,"main"
"4809",1,173,NA,"PlantedTrees3",NA,NA,"NA","30x30m",234239079,"main"
"4810",1,174,NA,"PlantedTrees3",NA,NA,"NA","30x30m",234239174,"main"
"4811",1,175,NA,"PlantedTrees3",NA,NA,"NA","30x30m",234239276,"main"
"4812",1,176,NA,"PlantedTrees3",NA,NA,"NA","30x30m",234239456,"main"
"4813",1,177,NA,"PlantedTrees3",NA,NA,"NA","30x30m",234239557,"main"
"4814",1,178,NA,"PlantedTrees3",NA,NA,"NA","30x30m",236557809,"main"
"4815",1,179,NA,"PlantedTrees3",NA,NA,"NA","30x30m",236562121,"main"
"4816",1,180,NA,"PlantedTrees3",NA,NA,"NA","30x30m",237026240,"main"
"4817",1,181,NA,"PlantedTrees3",NA,NA,"NA","30x30m",237048474,"main"
"4818",1,182,NA,"PlantedTrees3",NA,NA,"NA","30x30m",237049294,"main"
"4819",1,183,NA,"PlantedTrees3",NA,NA,"NA","30x30m",237050103,"main"
"4820",1,184,NA,"PlantedTrees3",NA,NA,"NA","30x30m",237050680,"main"
"4821",1,185,NA,"PlantedTrees3",NA,NA,"NA","30x30m",237051087,"main"
"4822",1,186,NA,"PlantedTrees3",NA,NA,"NA","30x30m",237373918,"main"
"4823",1,187,NA,"PlantedTrees3",NA,NA,"NA","30x30m",237380196,"main"
"4824",1,188,NA,"PlantedTrees3",NA,NA,"NA","30x30m",237380638,"main"
"4825",1,189,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238139120,"main"
"4826",1,190,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238176696,"main"
"4827",1,191,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238177258,"main"
"4828",1,192,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238177710,"main"
"4829",1,193,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238178314,"main"
"4830",1,194,NA,"PlantedTrees3","1","Brosimum alicastrum","NA","30x30m",238178715,"main"
"4831",1,195,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238178815,"main"
"4832",1,196,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238178981,"main"
"4833",1,197,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238179310,"main"
"4834",1,198,NA,"PlantedTrees3","1","Coffee arabica ","NA","30x30m",238179537,"main"
"4835",1,199,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238179857,"main"
"4836",1,200,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238180301,"main"
"4837",1,201,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238180775,"main"
"4838",1,202,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238181271,"main"
"4839",1,203,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238181726,"main"
"4840",1,204,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238182323,"main"
"4841",1,205,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238182583,"main"
"4842",1,206,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238182858,"main"
"4843",1,207,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238183139,"main"
"4844",1,208,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238183268,"main"
"4845",1,209,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238183598,"main"
"4846",1,210,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238183776,"main"
"4847",1,211,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238183904,"main"
"4848",1,212,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238184099,"main"
"4849",1,213,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238184230,"main"
"4850",1,214,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238184424,"main"
"4851",1,215,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238184728,"main"
"4852",1,216,NA,"PlantedTrees3","1","Beilschmiedia riparia","NA","30x30m",238184996,"main"
"4853",1,217,NA,"PlantedTrees3",NA,NA,"NA","30x30m",238185148,"main"
