"","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Species","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table"
"1810",1,120,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232556387,"main"
"1811",1,121,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232556509,"main"
"1812",1,122,NA,"group_ql6qg69","7","Thilachium angustifolium","don_t_know","30x30m_Special",232556710,"main"
"1813",1,123,NA,"group_ql6qg69","2","Eucalyptus","Present","30x30m_Special",232556854,"main"
"1814",2,123,NA,"group_ql6qg69","10","Thilachium angustifolium","Present","30x30m_Special",232556854,"main"
"1815",1,124,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232557364,"main"
"1816",1,125,NA,"group_ql6qg69","6","Thilachium angustifolium ","don_t_know","30x30m_Special",232557424,"main"
"1817",2,125,NA,"group_ql6qg69","2","Nuxia capitata",NA,"30x30m_Special",232557424,"main"
"1818",1,126,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232557509,"main"
"1819",1,127,NA,"group_ql6qg69","2","Nuxia capitata","don_t_know","30x30m_Special",232557775,"main"
"1820",1,128,NA,"group_ql6qg69","2","Thilachium angustifolium ","Present","30x30m_Special",232557910,"main"
"1821",1,129,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232558061,"main"
"1822",1,130,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232558609,"main"
"1823",1,131,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232558652,"main"
"1824",1,132,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",232558769,"main"
"1825",1,133,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232559067,"main"
"1826",1,134,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232559277,"main"
"1827",1,135,NA,"group_ql6qg69","6","Thilachium angustifolium ","Present","30x30m_Special",232559459,"main"
"1828",1,136,NA,"group_ql6qg69","5","Nuxia capitata ","Present","30x30m_Special",232559601,"main"
"1829",1,137,NA,"group_ql6qg69","5","thilachium angustifolium ","Present","30x30m_Special",232559850,"main"
"1830",1,138,NA,"group_ql6qg69","3","Thilachium angustifolium ","Present","30x30m_Special",232560095,"main"
"1831",1,139,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232560330,"main"
"1832",1,140,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232560451,"main"
"1833",1,141,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232560674,"main"
"1834",1,142,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232560864,"main"
"1835",1,143,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232561773,"main"
"1836",1,144,NA,"group_ql6qg69","2","Thilachium angustifolium ","Present","30x30m_Special",232561828,"main"
"1837",1,145,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232561903,"main"
"1838",1,146,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232562121,"main"
"1839",1,147,NA,"group_ql6qg69","6","Thilachium angustifolium ","Present","30x30m_Special",232562521,"main"
"1840",1,148,NA,"group_ql6qg69","7","Thilachium angustifolium ","Present","30x30m_Special",232562628,"main"
"1841",1,149,NA,"group_ql6qg69","6","Thilachium angustifolium ","Present","30x30m_Special",232562984,"main"
"1842",1,150,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232563270,"main"
"1843",1,151,NA,"group_ql6qg69","12","Thilachium angustifolium ","Present","30x30m_Special",232563463,"main"
"1844",1,152,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232563695,"main"
"1845",1,153,NA,"group_ql6qg69","8","Thilachium angustifolium ","Present","30x30m_Special",232564062,"main"
"1846",1,154,NA,"group_ql6qg69","3","Thilachium angustifolium ","Present","30x30m_Special",232564140,"main"
"1847",1,155,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",232742742,"main"
"1848",1,156,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",232748411,"main"
"1849",1,157,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",232759960,"main"
"1850",1,158,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",232761648,"main"
"1851",1,159,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",232763212,"main"
"1852",1,160,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",232765841,"main"
"1853",1,161,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",232772835,"main"
"1854",1,162,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",232774002,"main"
"1855",1,1,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",163622967,"main"
"1856",1,2,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",189066260,"main"
"1857",1,3,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",189469011,"main"
"1858",1,4,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",189528021,"main"
"1859",1,5,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",189528140,"main"
"1860",1,6,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",189528190,"main"
"1861",1,7,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",189528232,"main"
"1862",1,8,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",189529455,"main"
"1863",1,9,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",189530391,"main"
"1864",1,10,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",189531213,"main"
"1865",1,11,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",189532405,"main"
"1866",1,12,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",189551226,"main"
"1867",1,13,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",189563709,"main"
"1868",1,14,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",189663249,"main"
"1869",1,15,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",189663315,"main"
"1870",1,16,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",189663334,"main"
"1871",1,17,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",189663359,"main"
"1872",1,18,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",189663391,"main"
"1873",1,19,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",189725199,"main"
"1874",1,20,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",190955924,"main"
"1875",1,21,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",190955945,"main"
"1876",1,22,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",190955967,"main"
"1877",1,23,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",190955982,"main"
"1878",1,24,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",190956010,"main"
"1879",1,25,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",190956049,"main"
"1880",1,26,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",190956064,"main"
"1881",1,27,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",190956088,"main"
"1882",1,28,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",190956140,"main"
"1883",1,29,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",190956170,"main"
"1884",1,30,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",190956190,"main"
"1885",1,31,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",190956218,"main"
"1886",1,32,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",190956247,"main"
"1887",1,33,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",190956306,"main"
"1888",1,34,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",190956376,"main"
"1889",1,35,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",190956404,"main"
"1890",1,36,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",190956437,"main"
"1891",1,37,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",190956468,"main"
"1892",1,38,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",190956469,"main"
"1893",1,39,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",190956488,"main"
"1894",1,40,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",206438443,"main"
"1895",1,41,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",206440717,"main"
"1896",1,42,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",209222202,"main"
"1897",1,43,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",209227370,"main"
"1898",1,44,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",209230939,"main"
"1899",1,45,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",221701339,"main"
"1900",1,46,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",221702505,"main"
"1901",1,47,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",221706815,"main"
"1902",1,48,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",221722552,"main"
"1903",1,49,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",221732781,"main"
"1904",1,50,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",223397416,"main"
"1905",1,51,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",224763824,"main"
"1906",1,52,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",225333314,"main"
"1907",1,53,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",225333642,"main"
"1908",1,54,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",225428768,"main"
"1909",1,55,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",225494696,"main"
"1910",1,56,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",225495251,"main"
"1911",1,57,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",226154755,"main"
"1912",1,58,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",226156574,"main"
"1913",1,59,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",227314389,"main"
"1914",1,60,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",227314781,"main"
"1915",1,61,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",227315654,"main"
"1916",1,62,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",227316281,"main"
"1917",1,63,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",227317741,"main"
"1918",1,64,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",228159173,"main"
"1919",1,65,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",228159634,"main"
"1920",1,66,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",228160743,"main"
"1921",1,67,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",228208377,"main"
"1922",1,68,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229302062,"main"
"1923",1,69,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229302073,"main"
"1924",1,70,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229302368,"main"
"1925",1,71,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229302428,"main"
"1926",1,72,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229302486,"main"
"1927",1,73,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229320308,"main"
"1928",1,74,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229320531,"main"
"1929",1,75,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229320694,"main"
"1930",1,76,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229320895,"main"
"1931",1,77,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229321374,"main"
"1932",1,78,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229321584,"main"
"1933",1,79,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229321703,"main"
"1934",1,80,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229321864,"main"
"1935",1,81,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229321982,"main"
"1936",1,82,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229322068,"main"
"1937",1,83,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229325338,"main"
"1938",1,84,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229325609,"main"
"1939",1,85,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229325806,"main"
"1940",1,86,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229325946,"main"
"1941",1,87,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229326124,"main"
"1942",1,88,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229326523,"main"
"1943",1,89,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229326643,"main"
"1944",1,90,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229326727,"main"
"1945",1,91,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229326839,"main"
"1946",1,92,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229327028,"main"
"1947",1,93,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229327138,"main"
"1948",1,94,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229426328,"main"
"1949",1,95,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229426361,"main"
"1950",1,96,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229426380,"main"
"1951",1,97,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229426408,"main"
"1952",1,98,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229426458,"main"
"1953",1,99,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229426516,"main"
"1954",1,100,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229426542,"main"
"1955",1,101,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229426589,"main"
"1956",1,102,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229426624,"main"
"1957",1,103,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229426644,"main"
"1958",1,104,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",229844564,"main"
"1959",1,105,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232553701,"main"
"1960",1,106,NA,"group_qs7yn71",NA,"Néant ","NA","30x30m_Special",232553738,"main"
"1961",1,107,NA,"group_qs7yn71",NA,"Néant","NA","30x30m_Special",232553842,"main"
"1962",1,108,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232554131,"main"
"1963",1,109,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232554307,"main"
"1964",1,110,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",232554472,"main"
"1965",1,111,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232554606,"main"
"1966",1,112,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232554779,"main"
"1967",1,113,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",232555069,"main"
"1968",1,114,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232555260,"main"
"1969",1,115,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232555418,"main"
"1970",1,116,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232555570,"main"
"1971",1,117,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232556156,"main"
"1972",1,118,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232556207,"main"
"1973",1,119,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232556252,"main"
"1974",1,120,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232556387,"main"
"1975",1,121,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232556509,"main"
"1976",1,122,NA,"group_qs7yn71","1","Eucalyptus","NA","30x30m_Special",232556710,"main"
"1977",2,122,NA,"group_qs7yn71","1","Grevilia","NA","30x30m_Special",232556710,"main"
"1978",1,123,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232556854,"main"
"1979",1,124,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232557364,"main"
"1980",1,125,NA,"group_qs7yn71","2","Eucalyptus","NA","30x30m_Special",232557424,"main"
"1981",1,126,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232557509,"main"
"1982",1,127,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232557775,"main"
"1983",1,128,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232557910,"main"
"1984",1,129,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232558061,"main"
"1985",1,130,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232558609,"main"
"1986",1,131,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232558652,"main"
"1987",1,132,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",232558769,"main"
"1988",1,133,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232559067,"main"
"1989",1,134,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232559277,"main"
"1990",1,135,NA,"group_qs7yn71","1","Grevilia","NA","30x30m_Special",232559459,"main"
"1991",2,135,NA,"group_qs7yn71","1","Eucalyptus","NA","30x30m_Special",232559459,"main"
"1992",1,136,NA,"group_qs7yn71","3","Eucalyptus","NA","30x30m_Special",232559601,"main"
"1993",2,136,NA,"group_qs7yn71",NA,".","NA","30x30m_Special",232559601,"main"
"1994",1,137,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232559850,"main"
"1995",1,138,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232560095,"main"
"1996",1,139,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232560330,"main"
"1997",1,140,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232560451,"main"
"1998",1,141,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232560674,"main"
"1999",1,142,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232560864,"main"
"2000",1,143,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232561773,"main"
"2001",1,144,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",232561828,"main"
"2002",1,145,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232561903,"main"
"2003",1,146,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232562121,"main"
"2004",1,147,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232562521,"main"
"2005",1,148,NA,"group_qs7yn71","2","Eucalyptus","NA","30x30m_Special",232562628,"main"
"2006",1,149,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",232562984,"main"
"2007",1,150,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232563270,"main"
"2008",1,151,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232563463,"main"
"2009",1,152,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232563695,"main"
"2010",1,153,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232564062,"main"
"2011",1,154,NA,"group_qs7yn71",NA,"None","NA","30x30m_Special",232564140,"main"
"2012",1,155,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",232742742,"main"
"2013",1,156,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",232748411,"main"
"2014",1,157,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",232759960,"main"
"2015",1,158,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",232761648,"main"
"2016",1,159,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",232763212,"main"
"2017",1,160,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",232765841,"main"
"2018",1,161,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",232772835,"main"
"2019",1,162,NA,"group_qs7yn71",NA,NA,"NA","30x30m_Special",232774002,"main"
"2020",1,17,"main","PlantedTrees3","1","Quercus","NA","30x30m",NA,NA
"2021",2,17,"main","PlantedTrees3","1","Carpinus betulus","NA","30x30m",NA,NA
"2022",3,50,"main","PlantedTrees3",NA,"sjdjd","NA","30x30m",NA,NA
"2023",4,50,"main","PlantedTrees3",NA,"jd","NA","30x30m",NA,NA
"2024",5,50,"main","PlantedTrees3",NA,"ueyeg","NA","30x30m",NA,NA
"2025",6,50,"main","PlantedTrees3",NA,"yzyz","NA","30x30m",NA,NA
"2026",7,53,"main","PlantedTrees3","3","Tectona grandis","NA","30x30m",NA,NA
"2027",8,57,"main","PlantedTrees3","155","Intsia bijuga","NA","30x30m",NA,NA
"2028",9,58,"main","PlantedTrees3","130","Intsia bijuga","NA","30x30m",NA,NA
"2029",10,58,"main","PlantedTrees3","6","Eugenia montalbanica","NA","30x30m",NA,NA
"2030",11,64,"main","PlantedTrees3","0",NA,"NA","30x30m",NA,NA
"2031",12,67,"main","PlantedTrees3","147","Intsia bijuga","NA","30x30m",NA,NA
"2032",13,71,"main","PlantedTrees3","1","Quercus rugosa nee","NA","30x30m",NA,NA
"2033",14,74,"main","PlantedTrees3","1","Guazuma ulmifolia","NA","30x30m",NA,NA
"2034",15,75,"main","PlantedTrees3","4","Bursera simaruba","NA","30x30m",NA,NA
"2035",16,99,"main","PlantedTrees3","1","Caffea arabica","NA","30x30m",NA,NA
"2036",17,104,"main","PlantedTrees3","0","Não possue","NA","30x30m",NA,NA
"2037",1,1,NA,"PlantedTrees3",NA,NA,"NA","30x30m",163622967,"main"
"2038",1,2,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189066260,"main"
"2039",1,3,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189469011,"main"
"2040",1,4,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189528021,"main"
"2041",1,5,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189528140,"main"
"2042",1,6,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189528190,"main"
"2043",1,7,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189528232,"main"
"2044",1,8,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189529455,"main"
"2045",1,9,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189530391,"main"
"2046",1,10,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189531213,"main"
"2047",1,11,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189532405,"main"
"2048",1,12,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189551226,"main"
"2049",1,13,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189563709,"main"
"2050",1,14,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189663249,"main"
"2051",1,15,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189663315,"main"
"2052",1,16,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189663334,"main"
"2053",1,17,NA,"PlantedTrees3","1","Quercus","NA","30x30m",189663359,"main"
"2054",2,17,NA,"PlantedTrees3","1","Carpinus betulus","NA","30x30m",189663359,"main"
"2055",1,18,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189663391,"main"
"2056",1,19,NA,"PlantedTrees3",NA,NA,"NA","30x30m",189725199,"main"
"2057",1,20,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190955924,"main"
"2058",1,21,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190955945,"main"
"2059",1,22,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190955967,"main"
"2060",1,23,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190955982,"main"
"2061",1,24,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956010,"main"
"2062",1,25,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956049,"main"
"2063",1,26,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956064,"main"
"2064",1,27,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956088,"main"
"2065",1,28,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956140,"main"
"2066",1,29,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956170,"main"
"2067",1,30,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956190,"main"
"2068",1,31,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956218,"main"
"2069",1,32,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956247,"main"
"2070",1,33,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956306,"main"
"2071",1,34,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956376,"main"
"2072",1,35,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956404,"main"
"2073",1,36,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956437,"main"
"2074",1,37,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956468,"main"
"2075",1,38,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956469,"main"
"2076",1,39,NA,"PlantedTrees3",NA,NA,"NA","30x30m",190956488,"main"
"2077",1,40,NA,"PlantedTrees3",NA,NA,"NA","30x30m",206438443,"main"
"2078",1,41,NA,"PlantedTrees3",NA,NA,"NA","30x30m",206440717,"main"
"2079",1,42,NA,"PlantedTrees3",NA,NA,"NA","30x30m",209222202,"main"
"2080",1,43,NA,"PlantedTrees3",NA,NA,"NA","30x30m",209227370,"main"
"2081",1,44,NA,"PlantedTrees3",NA,NA,"NA","30x30m",209230939,"main"
"2082",1,45,NA,"PlantedTrees3",NA,NA,"NA","30x30m",221701339,"main"
"2083",1,46,NA,"PlantedTrees3",NA,NA,"NA","30x30m",221702505,"main"
"2084",1,47,NA,"PlantedTrees3",NA,NA,"NA","30x30m",221706815,"main"
"2085",1,48,NA,"PlantedTrees3",NA,NA,"NA","30x30m",221722552,"main"
"2086",1,49,NA,"PlantedTrees3",NA,NA,"NA","30x30m",221732781,"main"
"2087",1,50,NA,"PlantedTrees3",NA,"sjdjd","NA","30x30m",223397416,"main"
"2088",2,50,NA,"PlantedTrees3",NA,"jd","NA","30x30m",223397416,"main"
"2089",3,50,NA,"PlantedTrees3",NA,"ueyeg","NA","30x30m",223397416,"main"
"2090",4,50,NA,"PlantedTrees3",NA,"yzyz","NA","30x30m",223397416,"main"
"2091",1,51,NA,"PlantedTrees3",NA,NA,"NA","30x30m",224763824,"main"
"2092",1,52,NA,"PlantedTrees3",NA,NA,"NA","30x30m",225333314,"main"
"2093",1,53,NA,"PlantedTrees3","3","Tectona grandis","NA","30x30m",225333642,"main"
"2094",1,54,NA,"PlantedTrees3",NA,NA,"NA","30x30m",225428768,"main"
"2095",1,55,NA,"PlantedTrees3",NA,NA,"NA","30x30m",225494696,"main"
"2096",1,56,NA,"PlantedTrees3",NA,NA,"NA","30x30m",225495251,"main"
"2097",1,57,NA,"PlantedTrees3","155","Intsia bijuga","NA","30x30m",226154755,"main"
"2098",1,58,NA,"PlantedTrees3","130","Intsia bijuga","NA","30x30m",226156574,"main"
"2099",2,58,NA,"PlantedTrees3","6","Eugenia montalbanica","NA","30x30m",226156574,"main"
"2100",1,59,NA,"PlantedTrees3",NA,NA,"NA","30x30m",227314389,"main"
"2101",1,60,NA,"PlantedTrees3",NA,NA,"NA","30x30m",227314781,"main"
"2102",1,61,NA,"PlantedTrees3",NA,NA,"NA","30x30m",227315654,"main"
"2103",1,62,NA,"PlantedTrees3",NA,NA,"NA","30x30m",227316281,"main"
"2104",1,63,NA,"PlantedTrees3",NA,NA,"NA","30x30m",227317741,"main"
"2105",1,64,NA,"PlantedTrees3","0",NA,"NA","30x30m",228159173,"main"
"2106",1,65,NA,"PlantedTrees3",NA,NA,"NA","30x30m",228159634,"main"
"2107",1,66,NA,"PlantedTrees3",NA,NA,"NA","30x30m",228160743,"main"
