"","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data._validation_status","tree_data.Data_type","tree_data.LittleTreesPresent","tree_data.Note111","tree_data.Notes21","tree_data.Number_of_trees","tree_data.Resampling2","tree_data.Species","tree_data.Tree_type","tree_data.plot_type","tree_data.Additional_Photos_Optional3","tree_data.Centroid_of_3m_x_3m_Subplot2","tree_data.Centroid_of_3m_x_3m_Subplot2_altitude","tree_data.Centroid_of_3m_x_3m_Subplot2_latitude","tree_data.Centroid_of_3m_x_3m_Subplot2_longitude","tree_data.Centroid_of_3m_x_3m_Subplot2_precision","tree_data.Centroid_of_3m_x_3m_Subplot2_wkt","tree_data.Description_of_subpl_ithin_30m_x_30m_plot2","tree_data.Note22","tree_data.Notes17","tree_data.File","tree_data.Note_Tiny","tree_data.Note2","tree_data.Note4","tree_data.Notes5","tree_data.Note24","tree_data.Notes14","tree_data.Photos4","tree_data.Note35","tree_data.TinyTrees","tree_data.Additional_Photos_Optional1","tree_data.Centroid_of_3m_x_3m_Subplot1","tree_data.Centroid_of_3m_x_3m_Subplot1_altitude","tree_data.Centroid_of_3m_x_3m_Subplot1_latitude","tree_data.Centroid_of_3m_x_3m_Subplot1_longitude","tree_data.Centroid_of_3m_x_3m_Subplot1_precision","tree_data.Centroid_of_3m_x_3m_Subplot1_wkt","tree_data.Description_of_subpl_ithin_30m_x_30m_plot1","tree_data.Note21","tree_data.Notes11","tree_data.Note3","tree_data._id","tree_data._parent_table"
"9894",1974,1518,"main",NA,"PlantedTrees3",NA,NA,NA,5,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9895",1975,1518,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"Dracaena sp","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9896",1976,1519,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Citrus seinesus","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9897",1977,1520,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9898",1978,1520,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Trema orientalis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9899",1979,1521,"main",NA,"PlantedTrees3",NA,NA,NA,160,NA,"Harungana Madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9900",1980,1521,"main",NA,"PlantedTrees3",NA,NA,NA,30,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9901",1981,1521,"main",NA,"PlantedTrees3",NA,NA,NA,25,NA,"Trema orientalis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9902",1982,1522,"main",NA,"PlantedTrees3",NA,NA,NA,59,NA,"Coffea robusta","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9903",1983,1523,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9904",1984,1524,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Coffea robusta","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9905",1985,1525,"main",NA,"PlantedTrees3",NA,NA,NA,107,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9906",1986,1525,"main",NA,"PlantedTrees3",NA,NA,NA,5,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9907",1987,1525,"main",NA,"PlantedTrees3",NA,NA,NA,21,NA,"Dracaena sp","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9908",1988,1526,"main",NA,"PlantedTrees3",NA,NA,NA,188,NA,"harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9909",1989,1526,"main",NA,"PlantedTrees3",NA,NA,NA,20,NA,"Intsia bijuga","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9910",1990,1528,"main",NA,"PlantedTrees3",NA,NA,NA,154,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9911",1991,1528,"main",NA,"PlantedTrees3",NA,NA,NA,7,NA,"Dracaena sp","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9912",1992,1528,"main",NA,"PlantedTrees3",NA,NA,NA,79,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9913",1993,1529,"main",NA,"PlantedTrees3",NA,NA,NA,160,NA,"Harungana Madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9914",1994,1529,"main",NA,"PlantedTrees3",NA,NA,NA,35,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9915",1995,1530,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9916",1996,1531,"main",NA,"PlantedTrees3",NA,NA,NA,154,NA,"harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9917",1997,1531,"main",NA,"PlantedTrees3",NA,NA,NA,42,NA,"Intsia bijuga","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9918",1998,1531,"main",NA,"PlantedTrees3",NA,NA,NA,21,NA,"Trachinodium verrucosum","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9919",1999,1532,"main",NA,"PlantedTrees3",NA,NA,NA,140,NA,"Harungana madagascarinesis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9920",2000,1532,"main",NA,"PlantedTrees3",NA,NA,NA,80,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9921",2001,1532,"main",NA,"PlantedTrees3",NA,NA,NA,90,NA,"Trema orientalis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9922",2002,1533,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Harungana madagascarnesis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9923",2003,1533,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9924",2004,1534,"main",NA,"PlantedTrees3",NA,NA,NA,111,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9925",2005,1534,"main",NA,"PlantedTrees3",NA,NA,NA,44,NA,"Trema orientalis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9926",2006,1534,"main",NA,"PlantedTrees3",NA,NA,NA,51,NA,"Dracaena sp","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9927",2007,1535,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9928",2008,1535,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9929",2009,1536,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9930",2010,1536,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Intsia bijuga","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9931",2011,1537,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9932",2012,1537,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9933",2013,1538,"main",NA,"PlantedTrees3",NA,NA,NA,37,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9934",2014,1538,"main",NA,"PlantedTrees3",NA,NA,NA,36,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9935",2015,1538,"main",NA,"PlantedTrees3",NA,NA,NA,111,NA,"Trema orientalis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9936",2016,1539,"main",NA,"PlantedTrees3",NA,NA,NA,119,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9937",2017,1539,"main",NA,"PlantedTrees3",NA,NA,NA,27,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9938",2018,1539,"main",NA,"PlantedTrees3",NA,NA,NA,40,NA,"Dracaena sp","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9939",2019,1539,"main",NA,"PlantedTrees3",NA,NA,NA,30,NA,"Trema orientalis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9940",2020,1540,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9941",2021,1540,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9942",2022,1541,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9943",2023,1541,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9944",2024,1542,"main",NA,"PlantedTrees3",NA,NA,NA,150,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9945",2025,1542,"main",NA,"PlantedTrees3",NA,NA,NA,62,NA,"harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9946",2026,1543,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9947",2027,1543,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9948",2028,1544,"main",NA,"PlantedTrees3",NA,NA,NA,156,NA,"Harungana Madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9949",2029,1544,"main",NA,"PlantedTrees3",NA,NA,NA,45,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9950",2030,1545,"main",NA,"PlantedTrees3",NA,NA,NA,51,NA,"Coffea robusta","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9951",2031,1546,"main",NA,"PlantedTrees3",NA,NA,NA,150,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9952",2032,1546,"main",NA,"PlantedTrees3",NA,NA,NA,20,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9953",2033,1546,"main",NA,"PlantedTrees3",NA,NA,NA,10,NA,"Intsia bijuga","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9954",2034,1546,"main",NA,"PlantedTrees3",NA,NA,NA,7,NA,"Trema orientalis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9955",2035,1547,"main",NA,"PlantedTrees3",NA,NA,NA,189,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9956",2036,1547,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Intsia bijuga","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9957",2037,1547,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Ficus polita","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9958",2038,1548,"main",NA,"PlantedTrees3",NA,NA,NA,145,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9959",2039,1548,"main",NA,"PlantedTrees3",NA,NA,NA,72,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9960",2040,1548,"main",NA,"PlantedTrees3",NA,NA,NA,5,NA,"Dracaena sp","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9961",2041,1549,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9962",2042,1550,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9963",2043,1551,"main",NA,"PlantedTrees3",NA,NA,NA,71,NA,"harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9964",2044,1551,"main",NA,"PlantedTrees3",NA,NA,NA,105,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9965",2045,1551,"main",NA,"PlantedTrees3",NA,NA,NA,46,NA,"Trema orientalis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9966",2046,1552,"main",NA,"PlantedTrees3",NA,NA,NA,3,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9967",2047,1553,"main",NA,"PlantedTrees3",NA,NA,NA,80,NA,"Harungana madagascarinesis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9968",2048,1553,"main",NA,"PlantedTrees3",NA,NA,NA,80,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9969",2049,1553,"main",NA,"PlantedTrees3",NA,NA,NA,90,NA,"Trema orientalis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9970",2050,1554,"main",NA,"PlantedTrees3",NA,NA,NA,150,NA,"harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9971",2051,1554,"main",NA,"PlantedTrees3",NA,NA,NA,60,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9972",2052,1554,"main",NA,"PlantedTrees3",NA,NA,NA,5,NA,"Albizia gymnifera","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9973",2053,1555,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9974",2054,1556,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9975",2055,1557,"main",NA,"PlantedTrees3",NA,NA,NA,72,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9976",2056,1557,"main",NA,"PlantedTrees3",NA,NA,NA,133,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
