"","tree_data.Species","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table","submitted_name","matched_name2","data_source_title","score","genus_name","family_data_out"
"3973",NA,1,314,NA,"group_oq8nt56",NA,NA,"10x10m",240804875,"main",NA,NA,NA,NA,NA,NA
"3974",NA,1,315,NA,"group_oq8nt56",NA,NA,"10x10m",240804931,"main",NA,NA,NA,NA,NA,NA
"3975",NA,1,316,NA,"group_oq8nt56",NA,NA,"10x10m",241264576,"main",NA,NA,NA,NA,NA,NA
"3976",NA,1,317,NA,"group_oq8nt56",NA,NA,"10x10m",241264660,"main",NA,NA,NA,NA,NA,NA
"3977",NA,1,318,NA,"group_oq8nt56",NA,NA,"10x10m",241264737,"main",NA,NA,NA,NA,NA,NA
"3978",NA,1,319,NA,"group_oq8nt56",NA,NA,"10x10m",241264807,"main",NA,NA,NA,NA,NA,NA
"3979",NA,1,320,NA,"group_oq8nt56",NA,NA,"10x10m",241264863,"main",NA,NA,NA,NA,NA,NA
"3980",NA,1,321,NA,"group_oq8nt56",NA,NA,"10x10m",241264946,"main",NA,NA,NA,NA,NA,NA
"3981",NA,1,322,NA,"group_oq8nt56",NA,NA,"10x10m",241265083,"main",NA,NA,NA,NA,NA,NA
"3982",NA,1,323,NA,"group_oq8nt56",NA,NA,"10x10m",241265116,"main",NA,NA,NA,NA,NA,NA
"3983",NA,1,324,NA,"group_oq8nt56",NA,NA,"10x10m",241265161,"main",NA,NA,NA,NA,NA,NA
"3984",NA,1,1,NA,"group_ql6qg69",NA,NA,"30x30m_Special",163622967,"main",NA,NA,NA,NA,NA,NA
"3985",NA,1,2,NA,"group_ql6qg69",NA,NA,"30x30m_Special",189066260,"main",NA,NA,NA,NA,NA,NA
"3986",NA,1,3,NA,"group_ql6qg69",NA,NA,"30x30m_Special",189469011,"main",NA,NA,NA,NA,NA,NA
"3987",NA,1,4,NA,"group_ql6qg69",NA,NA,"30x30m_Special",189528021,"main",NA,NA,NA,NA,NA,NA
"3988",NA,1,5,NA,"group_ql6qg69",NA,NA,"30x30m_Special",189528140,"main",NA,NA,NA,NA,NA,NA
"3989",NA,1,6,NA,"group_ql6qg69",NA,NA,"30x30m_Special",189528190,"main",NA,NA,NA,NA,NA,NA
"3990",NA,1,7,NA,"group_ql6qg69",NA,NA,"30x30m_Special",189528232,"main",NA,NA,NA,NA,NA,NA
"3991",NA,1,8,NA,"group_ql6qg69",NA,NA,"30x30m_Special",189529455,"main",NA,NA,NA,NA,NA,NA
"3992",NA,1,9,NA,"group_ql6qg69",NA,NA,"30x30m_Special",189530391,"main",NA,NA,NA,NA,NA,NA
"3993",NA,1,10,NA,"group_ql6qg69",NA,NA,"30x30m_Special",189531213,"main",NA,NA,NA,NA,NA,NA
"3994",NA,1,11,NA,"group_ql6qg69",NA,NA,"30x30m_Special",189532405,"main",NA,NA,NA,NA,NA,NA
"3995",NA,1,12,NA,"group_ql6qg69",NA,NA,"30x30m_Special",189551226,"main",NA,NA,NA,NA,NA,NA
"3996",NA,1,13,NA,"group_ql6qg69",NA,NA,"30x30m_Special",189563709,"main",NA,NA,NA,NA,NA,NA
"3997",NA,1,14,NA,"group_ql6qg69",NA,NA,"30x30m_Special",189663249,"main",NA,NA,NA,NA,NA,NA
"3998",NA,1,15,NA,"group_ql6qg69",NA,NA,"30x30m_Special",189663315,"main",NA,NA,NA,NA,NA,NA
"3999",NA,1,16,NA,"group_ql6qg69",NA,NA,"30x30m_Special",189663334,"main",NA,NA,NA,NA,NA,NA
"4000",NA,1,17,NA,"group_ql6qg69",NA,NA,"30x30m_Special",189663359,"main",NA,NA,NA,NA,NA,NA
"4001",NA,1,18,NA,"group_ql6qg69",NA,NA,"30x30m_Special",189663391,"main",NA,NA,NA,NA,NA,NA
"4002",NA,1,19,NA,"group_ql6qg69",NA,NA,"30x30m_Special",189725199,"main",NA,NA,NA,NA,NA,NA
"4003",NA,1,20,NA,"group_ql6qg69",NA,NA,"30x30m_Special",190955924,"main",NA,NA,NA,NA,NA,NA
"4004",NA,1,21,NA,"group_ql6qg69",NA,NA,"30x30m_Special",190955945,"main",NA,NA,NA,NA,NA,NA
"4005",NA,1,22,NA,"group_ql6qg69",NA,NA,"30x30m_Special",190955967,"main",NA,NA,NA,NA,NA,NA
"4006",NA,1,23,NA,"group_ql6qg69",NA,NA,"30x30m_Special",190955982,"main",NA,NA,NA,NA,NA,NA
"4007",NA,1,24,NA,"group_ql6qg69",NA,NA,"30x30m_Special",190956010,"main",NA,NA,NA,NA,NA,NA
"4008",NA,1,25,NA,"group_ql6qg69",NA,NA,"30x30m_Special",190956049,"main",NA,NA,NA,NA,NA,NA
"4009",NA,1,26,NA,"group_ql6qg69",NA,NA,"30x30m_Special",190956064,"main",NA,NA,NA,NA,NA,NA
"4010",NA,1,27,NA,"group_ql6qg69",NA,NA,"30x30m_Special",190956088,"main",NA,NA,NA,NA,NA,NA
"4011",NA,1,28,NA,"group_ql6qg69",NA,NA,"30x30m_Special",190956140,"main",NA,NA,NA,NA,NA,NA
"4012",NA,1,29,NA,"group_ql6qg69",NA,NA,"30x30m_Special",190956170,"main",NA,NA,NA,NA,NA,NA
"4013",NA,1,30,NA,"group_ql6qg69",NA,NA,"30x30m_Special",190956190,"main",NA,NA,NA,NA,NA,NA
"4014",NA,1,31,NA,"group_ql6qg69",NA,NA,"30x30m_Special",190956218,"main",NA,NA,NA,NA,NA,NA
"4015",NA,1,32,NA,"group_ql6qg69",NA,NA,"30x30m_Special",190956247,"main",NA,NA,NA,NA,NA,NA
"4016",NA,1,33,NA,"group_ql6qg69",NA,NA,"30x30m_Special",190956306,"main",NA,NA,NA,NA,NA,NA
"4017",NA,1,34,NA,"group_ql6qg69",NA,NA,"30x30m_Special",190956376,"main",NA,NA,NA,NA,NA,NA
"4018",NA,1,35,NA,"group_ql6qg69",NA,NA,"30x30m_Special",190956404,"main",NA,NA,NA,NA,NA,NA
"4019",NA,1,36,NA,"group_ql6qg69",NA,NA,"30x30m_Special",190956437,"main",NA,NA,NA,NA,NA,NA
"4020",NA,1,37,NA,"group_ql6qg69",NA,NA,"30x30m_Special",190956468,"main",NA,NA,NA,NA,NA,NA
"4021",NA,1,38,NA,"group_ql6qg69",NA,NA,"30x30m_Special",190956469,"main",NA,NA,NA,NA,NA,NA
"4022",NA,1,39,NA,"group_ql6qg69",NA,NA,"30x30m_Special",190956488,"main",NA,NA,NA,NA,NA,NA
"4023",NA,1,40,NA,"group_ql6qg69",NA,NA,"30x30m_Special",206438443,"main",NA,NA,NA,NA,NA,NA
"4024",NA,1,41,NA,"group_ql6qg69",NA,NA,"30x30m_Special",206440717,"main",NA,NA,NA,NA,NA,NA
"4025",NA,1,42,NA,"group_ql6qg69",NA,NA,"30x30m_Special",209222202,"main",NA,NA,NA,NA,NA,NA
"4026",NA,1,43,NA,"group_ql6qg69",NA,NA,"30x30m_Special",209227370,"main",NA,NA,NA,NA,NA,NA
"4027",NA,1,44,NA,"group_ql6qg69",NA,NA,"30x30m_Special",209230939,"main",NA,NA,NA,NA,NA,NA
"4028",NA,1,45,NA,"group_ql6qg69",NA,NA,"30x30m_Special",221701339,"main",NA,NA,NA,NA,NA,NA
"4029",NA,1,46,NA,"group_ql6qg69",NA,NA,"30x30m_Special",221702505,"main",NA,NA,NA,NA,NA,NA
"4030",NA,1,47,NA,"group_ql6qg69",NA,NA,"30x30m_Special",221706815,"main",NA,NA,NA,NA,NA,NA
"4031",NA,1,48,NA,"group_ql6qg69",NA,NA,"30x30m_Special",221722552,"main",NA,NA,NA,NA,NA,NA
"4032",NA,1,49,NA,"group_ql6qg69",NA,NA,"30x30m_Special",221732781,"main",NA,NA,NA,NA,NA,NA
"4033",NA,1,50,NA,"group_ql6qg69",NA,NA,"30x30m_Special",223397416,"main",NA,NA,NA,NA,NA,NA
"4034",NA,1,51,NA,"group_ql6qg69",NA,NA,"30x30m_Special",224763824,"main",NA,NA,NA,NA,NA,NA
"4035",NA,1,52,NA,"group_ql6qg69",NA,NA,"30x30m_Special",225333314,"main",NA,NA,NA,NA,NA,NA
"4036",NA,1,53,NA,"group_ql6qg69",NA,NA,"30x30m_Special",225333642,"main",NA,NA,NA,NA,NA,NA
"4037",NA,1,54,NA,"group_ql6qg69",NA,NA,"30x30m_Special",225428768,"main",NA,NA,NA,NA,NA,NA
"4038",NA,1,55,NA,"group_ql6qg69",NA,NA,"30x30m_Special",225494696,"main",NA,NA,NA,NA,NA,NA
"4039",NA,1,56,NA,"group_ql6qg69",NA,NA,"30x30m_Special",225495251,"main",NA,NA,NA,NA,NA,NA
"4040",NA,1,57,NA,"group_ql6qg69",NA,NA,"30x30m_Special",226154755,"main",NA,NA,NA,NA,NA,NA
"4041",NA,1,58,NA,"group_ql6qg69",NA,NA,"30x30m_Special",226156574,"main",NA,NA,NA,NA,NA,NA
"4042",NA,1,64,NA,"group_ql6qg69",NA,NA,"30x30m_Special",228159173,"main",NA,NA,NA,NA,NA,NA
"4043",NA,1,65,NA,"group_ql6qg69",NA,NA,"30x30m_Special",228159634,"main",NA,NA,NA,NA,NA,NA
"4044",NA,1,66,NA,"group_ql6qg69",NA,NA,"30x30m_Special",228160743,"main",NA,NA,NA,NA,NA,NA
"4045",NA,1,67,NA,"group_ql6qg69",NA,NA,"30x30m_Special",228208377,"main",NA,NA,NA,NA,NA,NA
"4046",NA,1,68,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229302062,"main",NA,NA,NA,NA,NA,NA
"4047",NA,1,69,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229302073,"main",NA,NA,NA,NA,NA,NA
"4048",NA,1,70,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229302368,"main",NA,NA,NA,NA,NA,NA
"4049",NA,1,71,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229302428,"main",NA,NA,NA,NA,NA,NA
"4050",NA,1,72,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229302486,"main",NA,NA,NA,NA,NA,NA
"4051",NA,1,73,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229320308,"main",NA,NA,NA,NA,NA,NA
"4052",NA,1,74,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229320531,"main",NA,NA,NA,NA,NA,NA
"4053",NA,1,75,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229320694,"main",NA,NA,NA,NA,NA,NA
"4054",NA,1,76,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229320895,"main",NA,NA,NA,NA,NA,NA
"4055",NA,1,77,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229321374,"main",NA,NA,NA,NA,NA,NA
"4056",NA,1,78,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229321584,"main",NA,NA,NA,NA,NA,NA
"4057",NA,1,79,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229321703,"main",NA,NA,NA,NA,NA,NA
"4058",NA,1,80,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229321864,"main",NA,NA,NA,NA,NA,NA
"4059",NA,1,81,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229321982,"main",NA,NA,NA,NA,NA,NA
"4060",NA,1,82,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229322068,"main",NA,NA,NA,NA,NA,NA
"4061",NA,1,83,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229325338,"main",NA,NA,NA,NA,NA,NA
"4062",NA,1,84,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229325609,"main",NA,NA,NA,NA,NA,NA
"4063",NA,1,85,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229325806,"main",NA,NA,NA,NA,NA,NA
"4064",NA,1,86,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229325946,"main",NA,NA,NA,NA,NA,NA
"4065",NA,1,87,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229326124,"main",NA,NA,NA,NA,NA,NA
"4066",NA,1,88,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229326523,"main",NA,NA,NA,NA,NA,NA
"4067",NA,1,89,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229326643,"main",NA,NA,NA,NA,NA,NA
"4068",NA,1,90,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229326727,"main",NA,NA,NA,NA,NA,NA
"4069",NA,1,91,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229326839,"main",NA,NA,NA,NA,NA,NA
"4070",NA,1,92,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229327028,"main",NA,NA,NA,NA,NA,NA
"4071",NA,1,93,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229327138,"main",NA,NA,NA,NA,NA,NA
"4072",NA,1,94,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229426328,"main",NA,NA,NA,NA,NA,NA
"4073",NA,1,95,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229426361,"main",NA,NA,NA,NA,NA,NA
"4074",NA,1,96,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229426380,"main",NA,NA,NA,NA,NA,NA
"4075",NA,1,97,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229426408,"main",NA,NA,NA,NA,NA,NA
"4076",NA,1,98,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229426458,"main",NA,NA,NA,NA,NA,NA
"4077",NA,1,99,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229426516,"main",NA,NA,NA,NA,NA,NA
"4078",NA,1,100,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229426542,"main",NA,NA,NA,NA,NA,NA
"4079",NA,1,101,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229426589,"main",NA,NA,NA,NA,NA,NA
"4080",NA,1,102,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229426624,"main",NA,NA,NA,NA,NA,NA
"4081",NA,1,103,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229426644,"main",NA,NA,NA,NA,NA,NA
"4082",NA,1,104,NA,"group_ql6qg69",NA,NA,"30x30m_Special",229844564,"main",NA,NA,NA,NA,NA,NA
"4083",NA,1,132,NA,"group_ql6qg69",NA,NA,"30x30m_Special",232558769,"main",NA,NA,NA,NA,NA,NA
"4084",NA,1,155,NA,"group_ql6qg69",NA,NA,"30x30m_Special",232742742,"main",NA,NA,NA,NA,NA,NA
"4085",NA,1,156,NA,"group_ql6qg69",NA,NA,"30x30m_Special",232748411,"main",NA,NA,NA,NA,NA,NA
"4086",NA,1,157,NA,"group_ql6qg69",NA,NA,"30x30m_Special",232759960,"main",NA,NA,NA,NA,NA,NA
"4087",NA,1,158,NA,"group_ql6qg69",NA,NA,"30x30m_Special",232761648,"main",NA,NA,NA,NA,NA,NA
"4088",NA,1,159,NA,"group_ql6qg69",NA,NA,"30x30m_Special",232763212,"main",NA,NA,NA,NA,NA,NA
"4089",NA,1,160,NA,"group_ql6qg69",NA,NA,"30x30m_Special",232765841,"main",NA,NA,NA,NA,NA,NA
"4090",NA,1,161,NA,"group_ql6qg69",NA,NA,"30x30m_Special",232772835,"main",NA,NA,NA,NA,NA,NA
"4091",NA,1,162,NA,"group_ql6qg69",NA,NA,"30x30m_Special",232774002,"main",NA,NA,NA,NA,NA,NA
"4092",NA,1,163,NA,"group_ql6qg69",NA,NA,"30x30m_Special",233374663,"main",NA,NA,NA,NA,NA,NA
"4093",NA,1,164,NA,"group_ql6qg69",NA,NA,"30x30m_Special",233376047,"main",NA,NA,NA,NA,NA,NA
"4094",NA,1,165,NA,"group_ql6qg69",NA,NA,"30x30m_Special",233824460,"main",NA,NA,NA,NA,NA,NA
"4095",NA,1,166,NA,"group_ql6qg69",NA,NA,"30x30m_Special",234002648,"main",NA,NA,NA,NA,NA,NA
"4096",NA,1,167,NA,"group_ql6qg69",NA,NA,"30x30m_Special",234003097,"main",NA,NA,NA,NA,NA,NA
"4097",NA,1,168,NA,"group_ql6qg69",NA,NA,"30x30m_Special",234003325,"main",NA,NA,NA,NA,NA,NA
"4098",NA,1,169,NA,"group_ql6qg69",NA,NA,"30x30m_Special",234003702,"main",NA,NA,NA,NA,NA,NA
"4099",NA,1,170,NA,"group_ql6qg69",NA,NA,"30x30m_Special",234003893,"main",NA,NA,NA,NA,NA,NA
"4100",NA,1,171,NA,"group_ql6qg69",NA,NA,"30x30m_Special",234109332,"main",NA,NA,NA,NA,NA,NA
"4101",NA,1,172,NA,"group_ql6qg69",NA,NA,"30x30m_Special",234120402,"main",NA,NA,NA,NA,NA,NA
"4102",NA,1,173,NA,"group_ql6qg69",NA,NA,"30x30m_Special",234239079,"main",NA,NA,NA,NA,NA,NA
"4103",NA,1,174,NA,"group_ql6qg69",NA,NA,"30x30m_Special",234239174,"main",NA,NA,NA,NA,NA,NA
"4104",NA,1,175,NA,"group_ql6qg69",NA,NA,"30x30m_Special",234239276,"main",NA,NA,NA,NA,NA,NA
"4105",NA,1,176,NA,"group_ql6qg69",NA,NA,"30x30m_Special",234239456,"main",NA,NA,NA,NA,NA,NA
"4106",NA,1,177,NA,"group_ql6qg69",NA,NA,"30x30m_Special",234239557,"main",NA,NA,NA,NA,NA,NA
"4107",NA,1,178,NA,"group_ql6qg69",NA,NA,"30x30m_Special",236557809,"main",NA,NA,NA,NA,NA,NA
"4108",NA,1,179,NA,"group_ql6qg69",NA,NA,"30x30m_Special",236562121,"main",NA,NA,NA,NA,NA,NA
"4109",NA,1,180,NA,"group_ql6qg69",NA,NA,"30x30m_Special",237026240,"main",NA,NA,NA,NA,NA,NA
"4110",NA,1,181,NA,"group_ql6qg69",NA,NA,"30x30m_Special",237048474,"main",NA,NA,NA,NA,NA,NA
"4111",NA,1,182,NA,"group_ql6qg69",NA,NA,"30x30m_Special",237049294,"main",NA,NA,NA,NA,NA,NA
"4112",NA,1,183,NA,"group_ql6qg69",NA,NA,"30x30m_Special",237050103,"main",NA,NA,NA,NA,NA,NA
"4113",NA,1,184,NA,"group_ql6qg69",NA,NA,"30x30m_Special",237050680,"main",NA,NA,NA,NA,NA,NA
"4114",NA,1,185,NA,"group_ql6qg69",NA,NA,"30x30m_Special",237051087,"main",NA,NA,NA,NA,NA,NA
"4115",NA,1,189,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238139120,"main",NA,NA,NA,NA,NA,NA
"4116",NA,1,190,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238176696,"main",NA,NA,NA,NA,NA,NA
"4117",NA,1,191,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238177258,"main",NA,NA,NA,NA,NA,NA
"4118",NA,1,192,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238177710,"main",NA,NA,NA,NA,NA,NA
"4119",NA,1,193,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238178314,"main",NA,NA,NA,NA,NA,NA
"4120",NA,1,194,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238178715,"main",NA,NA,NA,NA,NA,NA
"4121",NA,1,195,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238178815,"main",NA,NA,NA,NA,NA,NA
"4122",NA,1,196,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238178981,"main",NA,NA,NA,NA,NA,NA
"4123",NA,1,197,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238179310,"main",NA,NA,NA,NA,NA,NA
"4124",NA,1,198,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238179537,"main",NA,NA,NA,NA,NA,NA
"4125",NA,1,199,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238179857,"main",NA,NA,NA,NA,NA,NA
"4126",NA,1,200,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238180301,"main",NA,NA,NA,NA,NA,NA
"4127",NA,1,201,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238180775,"main",NA,NA,NA,NA,NA,NA
"4128",NA,1,202,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238181271,"main",NA,NA,NA,NA,NA,NA
"4129",NA,1,203,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238181726,"main",NA,NA,NA,NA,NA,NA
"4130",NA,1,204,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238182323,"main",NA,NA,NA,NA,NA,NA
"4131",NA,1,205,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238182583,"main",NA,NA,NA,NA,NA,NA
"4132",NA,1,206,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238182858,"main",NA,NA,NA,NA,NA,NA
"4133",NA,1,207,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238183139,"main",NA,NA,NA,NA,NA,NA
"4134",NA,1,208,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238183268,"main",NA,NA,NA,NA,NA,NA
"4135",NA,1,209,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238183598,"main",NA,NA,NA,NA,NA,NA
"4136",NA,1,210,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238183776,"main",NA,NA,NA,NA,NA,NA
"4137",NA,1,211,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238183904,"main",NA,NA,NA,NA,NA,NA
"4138",NA,1,212,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238184099,"main",NA,NA,NA,NA,NA,NA
"4139",NA,1,213,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238184230,"main",NA,NA,NA,NA,NA,NA
"4140",NA,1,214,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238184424,"main",NA,NA,NA,NA,NA,NA
"4141",NA,1,215,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238184728,"main",NA,NA,NA,NA,NA,NA
"4142",NA,1,216,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238184996,"main",NA,NA,NA,NA,NA,NA
"4143",NA,1,217,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238185148,"main",NA,NA,NA,NA,NA,NA
"4144",NA,1,218,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238185392,"main",NA,NA,NA,NA,NA,NA
"4145",NA,1,219,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238208432,"main",NA,NA,NA,NA,NA,NA
"4146",NA,1,220,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238208617,"main",NA,NA,NA,NA,NA,NA
"4147",NA,1,221,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238208874,"main",NA,NA,NA,NA,NA,NA
"4148",NA,1,222,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238209936,"main",NA,NA,NA,NA,NA,NA
"4149",NA,1,223,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238473118,"main",NA,NA,NA,NA,NA,NA
"4150",NA,1,224,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238475473,"main",NA,NA,NA,NA,NA,NA
"4151",NA,1,225,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238476056,"main",NA,NA,NA,NA,NA,NA
"4152",NA,1,226,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238477042,"main",NA,NA,NA,NA,NA,NA
"4153",NA,1,227,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238477539,"main",NA,NA,NA,NA,NA,NA
"4154",NA,1,228,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238477911,"main",NA,NA,NA,NA,NA,NA
"4155",NA,1,229,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238478406,"main",NA,NA,NA,NA,NA,NA
"4156",NA,1,230,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238483484,"main",NA,NA,NA,NA,NA,NA
"4157",NA,1,231,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238484460,"main",NA,NA,NA,NA,NA,NA
"4158",NA,1,232,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238485198,"main",NA,NA,NA,NA,NA,NA
"4159",NA,1,233,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238485882,"main",NA,NA,NA,NA,NA,NA
"4160",NA,1,234,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238486481,"main",NA,NA,NA,NA,NA,NA
"4161",NA,1,237,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238554264,"main",NA,NA,NA,NA,NA,NA
"4162",NA,1,238,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238719004,"main",NA,NA,NA,NA,NA,NA
"4163",NA,1,239,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238720602,"main",NA,NA,NA,NA,NA,NA
"4164",NA,1,240,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238722174,"main",NA,NA,NA,NA,NA,NA
"4165",NA,1,241,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238723331,"main",NA,NA,NA,NA,NA,NA
"4166",NA,1,242,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238724237,"main",NA,NA,NA,NA,NA,NA
"4167",NA,1,243,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238752294,"main",NA,NA,NA,NA,NA,NA
"4168",NA,1,244,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238756327,"main",NA,NA,NA,NA,NA,NA
"4169",NA,1,245,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238757709,"main",NA,NA,NA,NA,NA,NA
"4170",NA,1,246,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238761778,"main",NA,NA,NA,NA,NA,NA
"4171",NA,1,247,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238936572,"main",NA,NA,NA,NA,NA,NA
"4172",NA,1,248,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238936694,"main",NA,NA,NA,NA,NA,NA
"4173",NA,1,249,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238936842,"main",NA,NA,NA,NA,NA,NA
"4174",NA,1,250,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238936903,"main",NA,NA,NA,NA,NA,NA
"4175",NA,1,251,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238936980,"main",NA,NA,NA,NA,NA,NA
"4176",NA,1,252,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238937037,"main",NA,NA,NA,NA,NA,NA
"4177",NA,1,253,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238937366,"main",NA,NA,NA,NA,NA,NA
"4178",NA,1,255,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238937633,"main",NA,NA,NA,NA,NA,NA
"4179",NA,1,256,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238937881,"main",NA,NA,NA,NA,NA,NA
"4180",NA,1,257,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238938047,"main",NA,NA,NA,NA,NA,NA
"4181",NA,1,258,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238938250,"main",NA,NA,NA,NA,NA,NA
"4182",NA,1,259,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238945718,"main",NA,NA,NA,NA,NA,NA
"4183",NA,1,260,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238947483,"main",NA,NA,NA,NA,NA,NA
"4184",NA,1,261,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238947739,"main",NA,NA,NA,NA,NA,NA
"4185",NA,1,262,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238947936,"main",NA,NA,NA,NA,NA,NA
"4186",NA,1,264,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238948295,"main",NA,NA,NA,NA,NA,NA
"4187",NA,1,265,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238948400,"main",NA,NA,NA,NA,NA,NA
"4188",NA,1,266,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238948848,"main",NA,NA,NA,NA,NA,NA
"4189",NA,1,267,NA,"group_ql6qg69",NA,NA,"30x30m_Special",238948959,"main",NA,NA,NA,NA,NA,NA
